id,name,title,location,experience,skills,match_score,status,email,summary,education
1,Ali Hassan,Embedded Systems Engineer,"Lahore, PK",3,"C,C++,ARM Cortex,FreeRTOS,PCB Design,UART,SPI,I2C",92,available,employee1@talentsync.com,"Experienced embedded engineer with expertise in ARM-based microcontrollers and real-time systems.",BS Electrical Engineering - LUMS
2,Fatima Noor,Full Stack Developer,"Islamabad, PK",4,"Vue.js,React,Node.js,Python,PostgreSQL,Docker",88,available,employee2@talentsync.com,"Versatile full-stack developer with production experience in Vue and React ecosystems.",BS Computer Science - NUST
3,Usman Tariq,Data Scientist,"Karachi, PK",2,"Python,TensorFlow,PyTorch,SQL,Pandas,Scikit-learn",85,available,employee3@talentsync.com,"Data scientist specializing in NLP and predictive modeling with published research.",MS Data Science - IBA Karachi
4,Zara Malik,Frontend Engineer,"Lahore, PK",3,"React,Vue.js,TypeScript,Tailwind CSS,Next.js,Figma",90,available,employee4@talentsync.com,"Frontend specialist passionate about performance and accessible design systems.",BS Software Engineering - UET Lahore
5,Bilal Ahmed,DevOps Engineer,"Rawalpindi, PK",5,"AWS,Docker,Kubernetes,Terraform,CI/CD,Linux,Jenkins",87,available,employee5@talentsync.com,"DevOps engineer with 5 years managing cloud infrastructure at scale.",BS IT - COMSATS
6,Hamza Sheikh,Backend Engineer,"Faisalabad, PK",4,"Python,Django,FastAPI,PostgreSQL,Redis,GraphQL",84,available,,Backend engineer building high-performance APIs and distributed systems.,BS Computer Science - GCU Faisalabad
7,Amna Riaz,Mobile Developer,"Lahore, PK",2,"React Native,Flutter,Dart,Firebase,Swift,Kotlin",79,available,,Cross-platform mobile developer with 4 published apps on App Store and Play Store.,BS Software Engineering - FAST Lahore
8,Owais Qureshi,Embedded Systems Engineer,"Islamabad, PK",1,"C,Arduino,STM32,FreeRTOS,MQTT,Embedded Linux",74,available,,Junior embedded engineer eager to work on IoT and real-time control systems.,BS Electrical Engineering - NUST
9,Sadia Pervaiz,Machine Learning Engineer,"Karachi, PK",3,"Python,TensorFlow,Computer Vision,OpenCV,MLOps,AWS SageMaker",91,available,,ML engineer focused on computer vision pipelines for manufacturing quality control.,MS CS (AI) - FAST Karachi
10,Rameez Akhtar,Cybersecurity Analyst,"Lahore, PK",2,"Penetration Testing,SIEM,Wireshark,Python,Nmap,SOC",76,available,,Cybersecurity analyst with OSCP certification and hands-on SOC experience.,BS Cybersecurity - Air University
11,Hassan Javed,Cloud Architect,"Islamabad, PK",6,"AWS,Azure,GCP,Terraform,Serverless,Microservices",93,available,,Senior cloud architect designing enterprise-grade multi-cloud solutions.,MS Cloud Computing - NUST
12,Nadia Farooq,UI/UX Designer,"Lahore, PK",3,"Figma,Adobe XD,User Research,Prototyping,Design Systems,CSS",82,available,,UX designer obsessed with usability testing and data-driven design decisions.,BFA Design - BNU Lahore
13,Kamran Yousaf,Embedded Firmware Developer,"Peshawar, PK",2,"C,C++,ARM,Zephyr RTOS,BLE,LoRa,Embedded C",80,available,,Firmware developer specializing in low-power IoT devices and wireless protocols.,BS Electronics - UET Peshawar
14,Ayesha Siddiqi,QA Automation Engineer,"Karachi, PK",4,"Selenium,Cypress,Jest,Python,API Testing,CI/CD",86,available,,QA lead automating end-to-end test suites for SaaS products.,BS Software Engineering - NED Karachi
15,Taimoor Rashid,Blockchain Developer,"Lahore, PK",2,"Solidity,Ethereum,Web3.js,Smart Contracts,Rust,DeFi",73,available,,Blockchain developer building decentralized applications and smart contract audits.,BS CS - LUMS
